Date,Rate,Month,Month_Mean_Rate
2007-10-05,39.49,2007-10-01,39.51
2007-10-04,39.56,2007-10-01,39.51
2007-10-03,39.79,2007-10-01,39.51
2007-10-01,39.73,2007-10-01,39.51
2007-09-28,39.74,2007-09-01,40.34
2007-09-27,39.75,2007-09-01,40.34
2007-09-26,39.7,2007-09-01,40.34
2007-09-25,39.81,2007-09-01,40.34
2007-09-24,39.82,2007-09-01,40.34
2007-09-21,39.87,2007-09-01,40.34
2007-09-20,39.91,2007-09-01,40.34
2007-09-19,40.26,2007-09-01,40.34
2007-09-18,40.59,2007-09-01,40.34
2007-09-17,40.47,2007-09-01,40.34
2007-09-14,40.45,2007-09-01,40.34
2007-09-13,40.44,2007-09-01,40.34
2007-09-12,40.49,2007-09-01,40.34
2007-09-11,40.58,2007-09-01,40.34
2007-09-10,40.63,2007-09-01,40.34
2007-09-07,40.71,2007-09-01,40.34
2007-09-06,40.85,2007-09-01,40.34
2007-09-05,40.94,2007-09-01,40.34
2007-09-04,40.91,2007-09-01,40.34
2007-09-03,40.88,2007-09-01,40.34
2007-08-31,40.96,2007-08-01,40.82
2007-08-30,41.04,2007-08-01,40.82
2007-08-29,41.24,2007-08-01,40.82
2007-08-28,41.12,2007-08-01,40.82
2007-08-27,40.98,2007-08-01,40.82
2007-08-24,41.18,2007-08-01,40.82
2007-08-23,40.86,2007-08-01,40.82
2007-08-22,41.01,2007-08-01,40.82
2007-08-21,41.06,2007-08-01,40.82
2007-08-17,41.57,2007-08-01,40.82
2007-08-16,41.09,2007-08-01,40.82
2007-08-14,40.69,2007-08-01,40.82
2007-08-13,40.56,2007-08-01,40.82
2007-08-10,40.67,2007-08-01,40.82
2007-08-09,40.4,2007-08-01,40.82
2007-08-08,40.58,2007-08-01,40.82
2007-08-07,40.37,2007-08-01,40.82
2007-08-06,40.45,2007-08-01,40.82
2007-08-03,40.36,2007-08-01,40.82
2007-08-02,40.43,2007-08-01,40.82
2007-08-01,40.55,2007-08-01,40.82
2007-07-31,40.44,2007-07-01,40.42
2007-07-30,40.54,2007-07-01,40.42
2007-07-27,40.48,2007-07-01,40.42
2007-07-26,40.27,2007-07-01,40.42
2007-07-25,40.3,2007-07-01,40.42
2007-07-24,40.24,2007-07-01,40.42
2007-07-23,40.34,2007-07-01,40.42
2007-07-20,40.33,2007-07-01,40.42
2007-07-19,40.39,2007-07-01,40.42
2007-07-18,40.4,2007-07-01,40.42
2007-07-17,40.36,2007-07-01,40.42
2007-07-16,40.37,2007-07-01,40.42
2007-07-13,40.47,2007-07-01,40.42
2007-07-12,40.38,2007-07-01,40.42
2007-07-11,40.38,2007-07-01,40.42
2007-07-10,40.41,2007-07-01,40.42
2007-07-09,40.41,2007-07-01,40.42
2007-07-06,40.46,2007-07-01,40.42
2007-07-05,40.46,2007-07-01,40.42
2007-07-04,40.49,2007-07-01,40.42
2007-07-03,40.58,2007-07-01,40.42
2007-07-02,40.66,2007-07-01,40.42
2007-06-29,40.75,2007-06-01,40.77
2007-06-28,40.84,2007-06-01,40.77
2007-06-27,41.01,2007-06-01,40.77
2007-06-26,40.95,2007-06-01,40.77
2007-06-25,40.81,2007-06-01,40.77
2007-06-22,40.71,2007-06-01,40.77
2007-06-21,40.75,2007-06-01,40.77
2007-06-20,40.82,2007-06-01,40.77
2007-06-19,40.7,2007-06-01,40.77
2007-06-18,40.76,2007-06-01,40.77
2007-06-15,40.97,2007-06-01,40.77
2007-06-14,40.84,2007-06-01,40.77
2007-06-13,40.93,2007-06-01,40.77
2007-06-12,40.73,2007-06-01,40.77
2007-06-11,40.91,2007-06-01,40.77
2007-06-08,40.98,2007-06-01,40.77
2007-06-07,40.63,2007-06-01,40.77
2007-06-06,40.55,2007-06-01,40.77
2007-06-05,40.56,2007-06-01,40.77
2007-06-04,40.47,2007-06-01,40.77
2007-06-01,40.54,2007-06-01,40.77
2007-05-31,40.73,2007-05-01,40.78
2007-05-30,40.64,2007-05-01,40.78
2007-05-29,40.45,2007-05-01,40.78
2007-05-28,40.53,2007-05-01,40.78
2007-05-25,40.6,2007-05-01,40.78
2007-05-24,40.57,2007-05-01,40.78
2007-05-23,40.55,2007-05-01,40.78
2007-05-22,40.64,2007-05-01,40.78
2007-05-21,40.6,2007-05-01,40.78
2007-05-18,40.9,2007-05-01,40.78
2007-05-17,40.84,2007-05-01,40.78
2007-05-16,40.84,2007-05-01,40.78
2007-05-15,40.87,2007-05-01,40.78
2007-05-14,40.93,2007-05-01,40.78
2007-05-11,41.34,2007-05-01,40.78
2007-05-10,41.0,2007-05-01,40.78
2007-05-09,40.91,2007-05-01,40.78
2007-05-08,40.78,2007-05-01,40.78
2007-05-07,40.57,2007-05-01,40.78
2007-05-04,40.9,2007-05-01,40.78
2007-05-03,41.18,2007-05-01,40.78
2007-04-30,41.29,2007-04-01,42.15
2007-04-27,41.07,2007-04-01,42.15
2007-04-26,40.78,2007-04-01,42.15
2007-04-25,40.97,2007-04-01,42.15
2007-04-24,41.64,2007-04-01,42.15
2007-04-23,41.67,2007-04-01,42.15
2007-04-20,41.99,2007-04-01,42.15
2007-04-19,42.15,2007-04-01,42.15
2007-04-18,41.89,2007-04-01,42.15
2007-04-17,41.73,2007-04-01,42.15
2007-04-16,42.3,2007-04-01,42.15
2007-04-13,42.74,2007-04-01,42.15
2007-04-12,42.86,2007-04-01,42.15
2007-04-11,42.87,2007-04-01,42.15
2007-04-10,42.86,2007-04-01,42.15
2007-04-09,42.88,2007-04-01,42.15
2007-04-05,43.15,2007-04-01,42.15
2007-04-04,42.9,2007-04-01,42.15
2007-04-03,43.13,2007-04-01,42.15
2007-03-30,43.59,2007-03-01,44.03
2007-03-29,43.47,2007-03-01,44.03
2007-03-28,43.14,2007-03-01,44.03
2007-03-26,43.39,2007-03-01,44.03
2007-03-23,43.7,2007-03-01,44.03
2007-03-22,43.66,2007-03-01,44.03
2007-03-21,43.63,2007-03-01,44.03
2007-03-20,43.98,2007-03-01,44.03
2007-03-16,44.17,2007-03-01,44.03
2007-03-15,44.22,2007-03-01,44.03
2007-03-14,44.31,2007-03-01,44.03
2007-03-13,44.22,2007-03-01,44.03
2007-03-12,44.22,2007-03-01,44.03
2007-03-09,44.27,2007-03-01,44.03
2007-03-08,44.44,2007-03-01,44.03
2007-03-07,44.5,2007-03-01,44.03
2007-03-06,44.56,2007-03-01,44.03
2007-03-05,44.49,2007-03-01,44.03
2007-03-02,44.28,2007-03-01,44.03
2007-03-01,44.27,2007-03-01,44.03
2007-02-28,44.31,2007-02-01,44.16
2007-02-27,44.2,2007-02-01,44.16
2007-02-26,44.17,2007-02-01,44.16
2007-02-23,44.28,2007-02-01,44.16
2007-02-22,44.25,2007-02-01,44.16
2007-02-21,44.19,2007-02-01,44.16
2007-02-20,44.2,2007-02-01,44.16
2007-02-19,44.07,2007-02-01,44.16
2007-02-15,44.09,2007-02-01,44.16
2007-02-14,44.16,2007-02-01,44.16
2007-02-13,44.17,2007-02-01,44.16
2007-02-12,44.18,2007-02-01,44.16
2007-02-09,44.06,2007-02-01,44.16
2007-02-08,44.12,2007-02-01,44.16
2007-02-07,44.09,2007-02-01,44.16
2007-02-06,44.13,2007-02-01,44.16
2007-02-05,44.11,2007-02-01,44.16
2007-02-02,44.11,2007-02-01,44.16
2007-01-31,44.17,2007-01-01,44.33
2007-01-29,44.27,2007-01-01,44.33
2007-01-25,44.24,2007-01-01,44.33
2007-01-24,44.23,2007-01-01,44.33
2007-01-23,44.21,2007-01-01,44.33
2007-01-22,44.21,2007-01-01,44.33
2007-01-19,44.34,2007-01-01,44.33
2007-01-18,44.25,2007-01-01,44.33
2007-01-17,44.27,2007-01-01,44.33
2007-01-16,44.32,2007-01-01,44.33
2007-01-15,44.31,2007-01-01,44.33
2007-01-12,44.61,2007-01-01,44.33
2007-01-11,44.56,2007-01-01,44.33
2007-01-10,44.53,2007-01-01,44.33
2007-01-09,44.47,2007-01-01,44.33
2007-01-08,44.42,2007-01-01,44.33
2007-01-05,44.3,2007-01-01,44.33
2007-01-04,44.42,2007-01-01,44.33
2007-01-03,44.33,2007-01-01,44.33
2007-01-02,44.2,2007-01-01,44.33
2006-12-29,44.23,2006-12-01,44.63
2006-12-28,44.36,2006-12-01,44.63
2006-12-27,44.39,2006-12-01,44.63
2006-12-26,44.54,2006-12-01,44.63
2006-12-22,44.59,2006-12-01,44.63
2006-12-21,44.73,2006-12-01,44.63
2006-12-20,44.74,2006-12-01,44.63
2006-12-19,44.83,2006-12-01,44.63
2006-12-18,44.79,2006-12-01,44.63
2006-12-15,44.66,2006-12-01,44.63
2006-12-14,44.74,2006-12-01,44.63
2006-12-13,44.83,2006-12-01,44.63
2006-12-12,44.82,2006-12-01,44.63
2006-12-11,44.76,2006-12-01,44.63
2006-12-08,44.69,2006-12-01,44.63
2006-12-07,44.66,2006-12-01,44.63
2006-12-06,44.51,2006-12-01,44.63
2006-12-05,44.56,2006-12-01,44.63
2006-12-04,44.59,2006-12-01,44.63
2006-12-01,44.67,2006-12-01,44.63
2006-11-30,44.76,2006-11-01,44.85
2006-11-29,44.65,2006-11-01,44.85
2006-11-28,44.74,2006-11-01,44.85
2006-11-27,44.64,2006-11-01,44.85
2006-11-24,44.87,2006-11-01,44.85
2006-11-23,44.7,2006-11-01,44.85
2006-11-22,44.75,2006-11-01,44.85
2006-11-21,44.99,2006-11-01,44.85
2006-11-20,44.86,2006-11-01,44.85
2006-11-17,45.01,2006-11-01,44.85
2006-11-16,45.17,2006-11-01,44.85
2006-11-15,45.34,2006-11-01,44.85
2006-11-14,45.16,2006-11-01,44.85
2006-11-13,44.9,2006-11-01,44.85
2006-11-10,44.45,2006-11-01,44.85
2006-11-09,44.65,2006-11-01,44.85
2006-11-08,44.68,2006-11-01,44.85
2006-11-07,44.83,2006-11-01,44.85
2006-11-06,44.86,2006-11-01,44.85
2006-11-03,44.84,2006-11-01,44.85
2006-11-02,44.93,2006-11-01,44.85
2006-11-01,44.93,2006-11-01,44.85
2006-10-31,45.02,2006-10-01,45.47
2006-10-30,45.09,2006-10-01,45.47
2006-10-27,45.22,2006-10-01,45.47
2006-10-26,45.3,2006-10-01,45.47
2006-10-23,45.4,2006-10-01,45.47
2006-10-20,45.31,2006-10-01,45.47
2006-10-19,45.32,2006-10-01,45.47
2006-10-18,45.26,2006-10-01,45.47
2006-10-17,45.36,2006-10-01,45.47
2006-10-16,45.46,2006-10-01,45.47
2006-10-13,45.49,2006-10-01,45.47
2006-10-12,45.6,2006-10-01,45.47
2006-10-11,45.76,2006-10-01,45.47
2006-10-10,45.74,2006-10-01,45.47
2006-10-09,45.72,2006-10-01,45.47
2006-10-06,45.61,2006-10-01,45.47
2006-10-05,45.71,2006-10-01,45.47
2006-10-04,45.69,2006-10-01,45.47
2006-10-03,45.84,2006-10-01,45.47
2006-09-29,45.96,2006-09-01,46.12
2006-09-28,45.92,2006-09-01,46.12
2006-09-27,45.92,2006-09-01,46.12
2006-09-26,45.97,2006-09-01,46.12
2006-09-25,45.86,2006-09-01,46.12
2006-09-22,45.94,2006-09-01,46.12
2006-09-21,45.88,2006-09-01,46.12
2006-09-20,46.05,2006-09-01,46.12
2006-09-19,46.11,2006-09-01,46.12
2006-09-18,46.12,2006-09-01,46.12
2006-09-15,46.13,2006-09-01,46.12
2006-09-14,46.15,2006-09-01,46.12
2006-09-13,46.22,2006-09-01,46.12
2006-09-12,46.34,2006-09-01,46.12
2006-09-11,46.27,2006-09-01,46.12
2006-09-08,46.2,2006-09-01,46.12
2006-09-07,46.1,2006-09-01,46.12
2006-09-06,46.21,2006-09-01,46.12
2006-09-05,46.22,2006-09-01,46.12
2006-09-04,46.44,2006-09-01,46.12
2006-09-01,46.53,2006-09-01,46.12
2006-08-31,46.55,2006-08-01,46.54
2006-08-30,46.51,2006-08-01,46.54
2006-08-29,46.52,2006-08-01,46.54
2006-08-28,46.56,2006-08-01,46.54
2006-08-25,46.61,2006-08-01,46.54
2006-08-24,46.5,2006-08-01,46.54
2006-08-23,46.56,2006-08-01,46.54
2006-08-22,46.52,2006-08-01,46.54
2006-08-21,46.45,2006-08-01,46.54
2006-08-18,46.48,2006-08-01,46.54
2006-08-17,46.46,2006-08-01,46.54
2006-08-16,46.55,2006-08-01,46.54
2006-08-14,46.56,2006-08-01,46.54
2006-08-11,46.52,2006-08-01,46.54
2006-08-10,46.43,2006-08-01,46.54
2006-08-09,46.53,2006-08-01,46.54
2006-08-08,46.59,2006-08-01,46.54
2006-08-07,46.49,2006-08-01,46.54
2006-08-04,46.54,2006-08-01,46.54
2006-08-03,46.72,2006-08-01,46.54
2006-08-02,46.56,2006-08-01,46.54
2006-08-01,46.65,2006-08-01,46.54
2006-07-31,46.51,2006-07-01,46.46
2006-07-28,46.56,2006-07-01,46.46
2006-07-27,46.64,2006-07-01,46.46
2006-07-26,46.85,2006-07-01,46.46
2006-07-25,46.81,2006-07-01,46.46
2006-07-24,46.93,2006-07-01,46.46
2006-07-21,46.83,2006-07-01,46.46
2006-07-20,46.84,2006-07-01,46.46
2006-07-19,46.95,2006-07-01,46.46
2006-07-18,46.73,2006-07-01,46.46
2006-07-17,46.44,2006-07-01,46.46
2006-07-14,46.43,2006-07-01,46.46
2006-07-13,46.29,2006-07-01,46.46
2006-07-12,46.21,2006-07-01,46.46
2006-07-11,46.21,2006-07-01,46.46
2006-07-10,46.06,2006-07-01,46.46
2006-07-07,46.12,2006-07-01,46.46
2006-07-06,46.15,2006-07-01,46.46
2006-07-05,46.03,2006-07-01,46.46
2006-07-04,46.01,2006-07-01,46.46
2006-07-03,45.98,2006-07-01,46.46
2006-06-30,46.08,2006-06-01,46.06
2006-06-29,46.34,2006-06-01,46.06
2006-06-28,46.4,2006-06-01,46.06
2006-06-27,46.36,2006-06-01,46.06
2006-06-26,46.34,2006-06-01,46.06
2006-06-23,46.2,2006-06-01,46.06
2006-06-22,46.01,2006-06-01,46.06
2006-06-21,45.92,2006-06-01,46.06
2006-06-20,45.91,2006-06-01,46.06
2006-06-19,45.89,2006-06-01,46.06
2006-06-16,45.92,2006-06-01,46.06
2006-06-15,45.91,2006-06-01,46.06
2006-06-14,45.98,2006-06-01,46.06
2006-06-13,46.04,2006-06-01,46.06
2006-06-12,45.88,2006-06-01,46.06
2006-06-09,45.92,2006-06-01,46.06
2006-06-08,46.06,2006-06-01,46.06
2006-06-07,45.93,2006-06-01,46.06
2006-06-06,45.92,2006-06-01,46.06
2006-06-05,45.82,2006-06-01,46.06
2006-06-02,46.17,2006-06-01,46.06
2006-06-01,46.22,2006-06-01,46.06
2006-05-31,46.43,2006-05-01,45.41
2006-05-30,46.19,2006-05-01,45.41
2006-05-29,45.97,2006-05-01,45.41
2006-05-26,45.85,2006-05-01,45.41
2006-05-25,45.85,2006-05-01,45.41
2006-05-24,45.73,2006-05-01,45.41
2006-05-23,45.52,2006-05-01,45.41
2006-05-22,45.68,2006-05-01,45.41
2006-05-19,45.46,2006-05-01,45.41
2006-05-18,45.48,2006-05-01,45.41
2006-05-17,45.34,2006-05-01,45.41
2006-05-16,45.61,2006-05-01,45.41
2006-05-15,45.39,2006-05-01,45.41
2006-05-12,45.05,2006-05-01,45.41
2006-05-11,45.07,2006-05-01,45.41
2006-05-10,44.93,2006-05-01,45.41
2006-05-09,44.96,2006-05-01,45.41
2006-05-08,44.88,2006-05-01,45.41
2006-05-05,44.88,2006-05-01,45.41
2006-05-04,44.97,2006-05-01,45.41
2006-05-03,44.86,2006-05-01,45.41
2006-05-02,44.9,2006-05-01,45.41
2006-04-28,44.97,2006-04-01,44.95
2006-04-27,45.06,2006-04-01,44.95
2006-04-26,45.03,2006-04-01,44.95
2006-04-25,44.83,2006-04-01,44.95
2006-04-24,45.06,2006-04-01,44.95
2006-04-21,45.09,2006-04-01,44.95
2006-04-20,45.15,2006-04-01,44.95
2006-04-19,45.14,2006-04-01,44.95
2006-04-18,45.15,2006-04-01,44.95
2006-04-17,45.15,2006-04-01,44.95
2006-04-13,45.3,2006-04-01,44.95
2006-04-12,44.93,2006-04-01,44.95
2006-04-10,44.74,2006-04-01,44.95
2006-04-07,44.63,2006-04-01,44.95
2006-04-05,44.69,2006-04-01,44.95
2006-04-04,44.61,2006-04-01,44.95
2006-04-03,44.61,2006-04-01,44.95
2006-03-31,44.61,2006-03-01,44.48
2006-03-29,44.69,2006-03-01,44.48
2006-03-28,44.66,2006-03-01,44.48
2006-03-27,44.66,2006-03-01,44.48
2006-03-24,44.66,2006-03-01,44.48
2006-03-23,44.55,2006-03-01,44.48
2006-03-22,44.47,2006-03-01,44.48
2006-03-21,44.38,2006-03-01,44.48
2006-03-20,44.44,2006-03-01,44.48
2006-03-17,44.42,2006-03-01,44.48
2006-03-16,44.41,2006-03-01,44.48
2006-03-14,44.47,2006-03-01,44.48
2006-03-13,44.53,2006-03-01,44.48
2006-03-10,44.5,2006-03-01,44.48
2006-03-09,44.55,2006-03-01,44.48
2006-03-08,44.42,2006-03-01,44.48
2006-03-07,44.33,2006-03-01,44.48
2006-03-06,44.32,2006-03-01,44.48
2006-03-03,44.36,2006-03-01,44.48
2006-03-02,44.34,2006-03-01,44.48
2006-03-01,44.35,2006-03-01,44.48
2006-02-28,44.44,2006-02-01,44.33
2006-02-27,44.42,2006-02-01,44.33
2006-02-24,44.45,2006-02-01,44.33
2006-02-23,44.56,2006-02-01,44.33
2006-02-22,44.51,2006-02-01,44.33
2006-02-21,44.4,2006-02-01,44.33
2006-02-20,44.43,2006-02-01,44.33
2006-02-17,44.46,2006-02-01,44.33
2006-02-16,44.3,2006-02-01,44.33
2006-02-15,44.27,2006-02-01,44.33
2006-02-14,44.22,2006-02-01,44.33
2006-02-13,44.26,2006-02-01,44.33
2006-02-10,44.21,2006-02-01,44.33
2006-02-08,44.2,2006-02-01,44.33
2006-02-07,44.27,2006-02-01,44.33
2006-02-06,44.2,2006-02-01,44.33
2006-02-03,44.23,2006-02-01,44.33
2006-02-02,44.31,2006-02-01,44.33
2006-02-01,44.15,2006-02-01,44.33
2006-01-31,44.07,2006-01-01,44.4
2006-01-30,44.14,2006-01-01,44.4
2006-01-27,44.15,2006-01-01,44.4
2006-01-25,44.29,2006-01-01,44.4
2006-01-24,44.21,2006-01-01,44.4
2006-01-23,44.15,2006-01-01,44.4
2006-01-20,44.36,2006-01-01,44.4
2006-01-19,44.36,2006-01-01,44.4
2006-01-18,44.51,2006-01-01,44.4
2006-01-17,44.31,2006-01-01,44.4
2006-01-16,44.17,2006-01-01,44.4
2006-01-13,44.26,2006-01-01,44.4
2006-01-12,44.15,2006-01-01,44.4
2006-01-10,44.38,2006-01-01,44.4
2006-01-09,44.28,2006-01-01,44.4
2006-01-06,44.66,2006-01-01,44.4
2006-01-05,44.67,2006-01-01,44.4
2006-01-04,44.85,2006-01-01,44.4
2006-01-03,44.95,2006-01-01,44.4
2006-01-02,45.05,2006-01-01,44.4
2005-12-30,45.07,2005-12-01,45.65
2005-12-29,45.16,2005-12-01,45.65
2005-12-28,45.26,2005-12-01,45.65
2005-12-27,45.2,2005-12-01,45.65
2005-12-26,45.12,2005-12-01,45.65
2005-12-23,45.16,2005-12-01,45.65
2005-12-22,45.32,2005-12-01,45.65
2005-12-21,45.37,2005-12-01,45.65
2005-12-20,45.03,2005-12-01,45.65
2005-12-19,45.24,2005-12-01,45.65
2005-12-16,45.38,2005-12-01,45.65
2005-12-15,45.5,2005-12-01,45.65
2005-12-14,45.84,2005-12-01,45.65
2005-12-13,46.06,2005-12-01,45.65
2005-12-12,46.2,2005-12-01,45.65
2005-12-09,46.22,2005-12-01,45.65
2005-12-08,46.33,2005-12-01,45.65
2005-12-07,46.17,2005-12-01,45.65
2005-12-06,46.18,2005-12-01,45.65
2005-12-05,46.28,2005-12-01,45.65
2005-12-02,46.12,2005-12-01,45.65
2005-12-01,45.99,2005-12-01,45.65
2005-11-30,45.94,2005-11-01,45.73
2005-11-29,45.92,2005-11-01,45.73
2005-11-28,45.94,2005-11-01,45.73
2005-11-25,45.78,2005-11-01,45.73
2005-11-24,45.72,2005-11-01,45.73
2005-11-23,45.74,2005-11-01,45.73
2005-11-22,45.85,2005-11-01,45.73
2005-11-21,45.78,2005-11-01,45.73
2005-11-18,45.74,2005-11-01,45.73
2005-11-17,45.77,2005-11-01,45.73
2005-11-16,45.82,2005-11-01,45.73
2005-11-14,45.67,2005-11-01,45.73
2005-11-11,45.77,2005-11-01,45.73
2005-11-10,45.81,2005-11-01,45.73
2005-11-09,45.8,2005-11-01,45.73
2005-11-08,45.99,2005-11-01,45.73
2005-11-07,45.67,2005-11-01,45.73
2005-11-04,45.41,2005-11-01,45.73
2005-11-03,45.27,2005-11-01,45.73
2005-11-02,45.18,2005-11-01,45.73
2005-10-31,45.11,2005-10-01,44.82
2005-10-28,45.09,2005-10-01,44.82
2005-10-27,45.06,2005-10-01,44.82
2005-10-26,44.94,2005-10-01,44.82
2005-10-25,45.12,2005-10-01,44.82
2005-10-24,45.14,2005-10-01,44.82
2005-10-21,45.09,2005-10-01,44.82
2005-10-20,45.2,2005-10-01,44.82
2005-10-19,45.32,2005-10-01,44.82
2005-10-18,45.11,2005-10-01,44.82
2005-10-17,44.82,2005-10-01,44.82
2005-10-14,44.89,2005-10-01,44.82
2005-10-13,44.89,2005-10-01,44.82
2005-10-11,44.94,2005-10-01,44.82
2005-10-10,44.62,2005-10-01,44.82
2005-10-07,44.32,2005-10-01,44.82
2005-10-06,44.26,2005-10-01,44.82
2005-10-05,44.31,2005-10-01,44.82
2005-10-04,44.13,2005-10-01,44.82
2005-10-03,44.09,2005-10-01,44.82
2005-09-29,43.99,2005-09-01,43.92
2005-09-28,44.08,2005-09-01,43.92
2005-09-27,43.98,2005-09-01,43.92
2005-09-26,43.95,2005-09-01,43.92
2005-09-23,43.93,2005-09-01,43.92
2005-09-22,43.9,2005-09-01,43.92
2005-09-21,43.92,2005-09-01,43.92
2005-09-20,43.91,2005-09-01,43.92
2005-09-19,43.9,2005-09-01,43.92
2005-09-16,43.87,2005-09-01,43.92
2005-09-15,43.94,2005-09-01,43.92
2005-09-14,43.92,2005-09-01,43.92
2005-09-13,43.88,2005-09-01,43.92
2005-09-12,43.82,2005-09-01,43.92
2005-09-09,43.81,2005-09-01,43.92
2005-09-08,43.86,2005-09-01,43.92
2005-09-06,43.86,2005-09-01,43.92
2005-09-05,43.74,2005-09-01,43.92
2005-09-02,43.95,2005-09-01,43.92
2005-09-01,44.12,2005-09-01,43.92
2005-08-31,44.04,2005-08-01,43.63
2005-08-30,44.02,2005-08-01,43.63
2005-08-29,43.78,2005-08-01,43.63
2005-08-26,43.73,2005-08-01,43.63
2005-08-25,43.76,2005-08-01,43.63
2005-08-24,43.72,2005-08-01,43.63
2005-08-23,43.67,2005-08-01,43.63
2005-08-22,43.59,2005-08-01,43.63
2005-08-19,43.58,2005-08-01,43.63
2005-08-18,43.56,2005-08-01,43.63
2005-08-17,43.54,2005-08-01,43.63
2005-08-16,43.54,2005-08-01,43.63
2005-08-12,43.6,2005-08-01,43.63
2005-08-11,43.58,2005-08-01,43.63
2005-08-10,43.53,2005-08-01,43.63
2005-08-09,43.55,2005-08-01,43.63
2005-08-08,43.55,2005-08-01,43.63
2005-08-05,43.5,2005-08-01,43.63
2005-08-04,43.51,2005-08-01,43.63
2005-08-03,43.51,2005-08-01,43.63
2005-08-02,43.46,2005-08-01,43.63
2005-08-01,43.45,2005-08-01,43.63
2005-07-29,43.49,2005-07-01,43.54
2005-07-26,43.52,2005-07-01,43.54
2005-07-25,43.5,2005-07-01,43.54
2005-07-22,43.39,2005-07-01,43.54
2005-07-21,43.51,2005-07-01,43.54
2005-07-20,43.54,2005-07-01,43.54
2005-07-19,43.56,2005-07-01,43.54
2005-07-18,43.54,2005-07-01,43.54
2005-07-15,43.52,2005-07-01,43.54
2005-07-14,43.53,2005-07-01,43.54
2005-07-13,43.52,2005-07-01,43.54
2005-07-12,43.53,2005-07-01,43.54
2005-07-11,43.56,2005-07-01,43.54
2005-07-08,43.63,2005-07-01,43.54
2005-07-07,43.64,2005-07-01,43.54
2005-07-06,43.57,2005-07-01,43.54
2005-07-05,43.57,2005-07-01,43.54
2005-07-04,43.56,2005-07-01,43.54
2005-07-01,43.53,2005-07-01,43.54
2005-06-30,43.51,2005-06-01,43.59
2005-06-29,43.55,2005-06-01,43.59
2005-06-28,43.56,2005-06-01,43.59
2005-06-27,43.49,2005-06-01,43.59
2005-06-24,43.56,2005-06-01,43.59
2005-06-23,43.53,2005-06-01,43.59
2005-06-22,43.5,2005-06-01,43.59
2005-06-21,43.61,2005-06-01,43.59
2005-06-20,43.54,2005-06-01,43.59
2005-06-17,43.59,2005-06-01,43.59
2005-06-16,43.61,2005-06-01,43.59
2005-06-15,43.66,2005-06-01,43.59
2005-06-14,43.65,2005-06-01,43.59
2005-06-13,43.62,2005-06-01,43.59
2005-06-10,43.56,2005-06-01,43.59
2005-06-09,43.55,2005-06-01,43.59
2005-06-08,43.53,2005-06-01,43.59
2005-06-07,43.53,2005-06-01,43.59
2005-06-06,43.6,2005-06-01,43.59
2005-06-03,43.66,2005-06-01,43.59
2005-06-02,43.76,2005-06-01,43.59
2005-06-01,43.72,2005-06-01,43.59
2005-05-31,43.69,2005-05-01,43.49
2005-05-30,43.54,2005-05-01,43.49
2005-05-27,43.52,2005-05-01,43.49
2005-05-26,43.52,2005-05-01,43.49
2005-05-25,43.51,2005-05-01,43.49
2005-05-24,43.49,2005-05-01,43.49
2005-05-20,43.5,2005-05-01,43.49
2005-05-19,43.45,2005-05-01,43.49
2005-05-18,43.56,2005-05-01,43.49
2005-05-17,43.43,2005-05-01,43.49
2005-05-16,43.49,2005-05-01,43.49
2005-05-13,43.43,2005-05-01,43.49
2005-05-12,43.3,2005-05-01,43.49
2005-05-11,43.37,2005-05-01,43.49
2005-05-10,43.45,2005-05-01,43.49
2005-05-09,43.51,2005-05-01,43.49
2005-05-06,43.44,2005-05-01,43.49
2005-05-05,43.41,2005-05-01,43.49
2005-05-04,43.54,2005-05-01,43.49
2005-05-03,43.6,2005-05-01,43.49
2005-05-02,43.57,2005-05-01,43.49
2005-04-29,43.65,2005-04-01,43.74
2005-04-28,43.71,2005-04-01,43.74
2005-04-27,43.71,2005-04-01,43.74
2005-04-26,43.69,2005-04-01,43.74
2005-04-25,43.71,2005-04-01,43.74
2005-04-21,43.75,2005-04-01,43.74
2005-04-20,43.76,2005-04-01,43.74
2005-04-19,43.76,2005-04-01,43.74
2005-04-15,43.83,2005-04-01,43.74
2005-04-13,43.75,2005-04-01,43.74
2005-04-12,43.7,2005-04-01,43.74
2005-04-11,43.74,2005-04-01,43.74
2005-04-08,43.77,2005-04-01,43.74
2005-04-07,43.74,2005-04-01,43.74
2005-04-06,43.76,2005-04-01,43.74
2005-04-05,43.81,2005-04-01,43.74
2005-04-04,43.76,2005-04-01,43.74
2005-03-31,43.75,2005-03-01,43.69
2005-03-30,43.82,2005-03-01,43.69
2005-03-29,43.79,2005-03-01,43.69
2005-03-28,43.81,2005-03-01,43.69
2005-03-24,43.83,2005-03-01,43.69
2005-03-23,43.74,2005-03-01,43.69
2005-03-22,43.77,2005-03-01,43.69
2005-03-21,43.67,2005-03-01,43.69
2005-03-18,43.69,2005-03-01,43.69
2005-03-17,43.63,2005-03-01,43.69
2005-03-16,43.62,2005-03-01,43.69
2005-03-15,43.55,2005-03-01,43.69
2005-03-14,43.52,2005-03-01,43.69
2005-03-11,43.58,2005-03-01,43.69
2005-03-10,43.58,2005-03-01,43.69
2005-03-09,43.67,2005-03-01,43.69
2005-03-07,43.69,2005-03-01,43.69
2005-03-04,43.71,2005-03-01,43.69
2005-03-03,43.65,2005-03-01,43.69
2005-03-02,43.7,2005-03-01,43.69
