Date,Rate
2019-02-25,71.101353
2019-02-26,70.944986
2019-02-27,71.208627
2019-02-28,70.825955
2019-03-01,70.997504
2019-03-02,71.000353
2019-03-03,70.999671
2019-03-04,70.909781
2019-03-05,70.752498
2019-03-06,70.374996
2019-03-07,70.497498
2019-03-08,69.996904
2019-03-09,69.996904
2019-03-10,69.9969
2019-03-11,69.800102
2019-03-12,69.85505
2019-03-13,69.736297
2019-03-14,69.3473
2019-03-15,68.96304
2019-03-16,68.96304
2019-03-17,68.963015
2019-03-18,68.625501
2019-03-19,69.327502
2019-03-20,68.835037
2019-03-21,68.9525
2019-03-22,69.170387
2019-03-23,69.170504
2019-03-24,69.170503
2019-03-25,68.933401
2019-03-26,69.437502
2019-03-27,69.37975
2019-03-28,69.515048
2019-03-29,69.440387
2019-03-30,69.440387
2019-03-31,69.440251
2019-04-01,69.205298
2019-04-02,68.920198
2019-04-03,68.864992
2019-04-04,68.980402
2019-04-05,69.23104
2019-04-06,69.23104
2019-04-07,69.170303
2019-04-08,69.562499
2019-04-09,69.271803
2019-04-10,69.150203
2019-04-11,69.450236
2019-04-12,69.161504
2019-04-13,69.190504
2019-04-14,69.170983
2019-04-15,69.820327
2019-04-16,69.895029
2019-04-17,69.408501
2019-04-18,69.390975
2019-04-19,69.390387
2019-04-20,69.390387
2019-04-21,69.369898
2019-04-22,70.072495
2019-04-23,69.767985
2019-04-24,70.1058
2019-04-25,70.170066
2019-04-26,69.85204
2019-04-27,69.850504
2019-04-28,69.852018
2019-04-29,69.821797
2019-04-30,69.565994
2019-05-01,69.642898
2019-05-02,69.4344
2019-05-03,69.17804
2019-05-04,69.17804
2019-05-05,69.17803
2019-05-06,69.410297
2019-05-07,69.922505
2019-05-08,70.034981
2019-05-09,70.419869
2019-05-10,69.932504
2019-05-11,69.932504
2019-05-12,69.932503
2019-05-13,70.624502
2019-05-14,70.314497
2019-05-15,70.219194
2019-05-16,70.242501
2019-05-17,70.34804
2019-05-18,70.34804
2019-05-19,70.291503
2019-05-20,70.137499
2019-05-21,69.984974
2019-05-22,69.982501
2019-05-23,69.957501
2019-05-24,69.370387
2019-05-25,69.380504
2019-05-26,69.369823
2019-05-27,69.742497
2019-05-28,69.887505
2019-05-29,69.824997
2019-05-30,69.989963
2019-05-31,69.579604
2019-06-01,69.579604
2019-06-02,69.579598
2019-06-03,69.171905
2019-06-04,69.569776
2019-06-05,69.637498
2019-06-06,69.370362
2019-06-07,69.390387
2019-06-08,69.390387
2019-06-09,69.355007
2019-06-10,69.533495
2019-06-11,69.396496
2019-06-12,69.70997
2019-06-13,69.82505
2019-06-14,69.880387
2019-06-15,69.833504
2019-06-16,69.780498
2019-06-17,70.122494
2019-06-18,69.775026
2019-06-19,69.907501
2019-06-20,69.797499
2019-06-21,69.580387
2019-06-22,69.580387
2019-06-23,69.579897
2019-06-24,69.612499
2019-06-25,69.647494
2019-06-26,69.612496
2019-06-27,69.33499
2019-06-28,68.950304
2019-06-29,68.950304
2019-06-30,68.950501
2019-07-01,69.177507
2019-07-02,69.092503
2019-07-03,69.0175
2019-07-04,68.790275
2019-07-05,68.450387
2019-07-06,68.450387
2019-07-07,68.45007
2019-07-08,68.874997
2019-07-09,68.775012
2019-07-10,68.377603
2019-07-11,68.692498
2019-07-12,68.560304
2019-07-13,68.560304
2019-07-14,68.560299
2019-07-15,68.757503
2019-07-16,68.904948
2019-07-17,68.795984
2019-07-18,68.860015
2019-07-19,68.916104
2019-07-20,68.860504
2019-07-21,68.8398
2019-07-22,69.179783
2019-07-23,69.029991
2019-07-24,69.194996
2019-07-25,69.160499
2019-07-26,68.860387
2019-07-27,68.860387
2019-07-28,68.879761
2019-07-29,68.960105
2019-07-30,69.087501
2019-07-31,69.415006
2019-08-01,69.307205
2019-08-02,69.666904
2019-08-03,69.666904
2019-08-04,69.666902
2019-08-05,71.530138
2019-08-06,71.254983
2019-08-07,71.1751
2019-08-08,70.480898
2019-08-09,71.042104
2019-08-10,71.042104
2019-08-11,71.044977
2019-08-12,71.590509
2019-08-13,71.124958
2019-08-14,71.6452
2019-08-15,71.745045
2019-08-16,71.14204
2019-08-17,71.14204
2019-08-18,71.142002
2019-08-19,72.005006
2019-08-20,71.819676
2019-08-21,71.447797
2019-08-22,71.930399
2019-08-23,71.797104
2019-08-24,71.512504
2019-08-25,71.512501
2019-08-26,72.180411
2019-08-27,71.54503
2019-08-28,72.1375
2019-08-29,71.690203
2019-08-30,71.739904
2019-08-31,71.739904
2019-09-01,71.739903
2019-09-02,71.9721
2019-09-03,72.470279
2019-09-04,71.965701
2019-09-05,72.249702
2019-09-06,71.680387
2019-09-07,71.645504
2019-09-08,71.679961
2019-09-09,72.102506
2019-09-10,71.869001
2019-09-11,71.570105
2019-09-12,71.29498
2019-09-13,71.030704
2019-09-14,71.030704
2019-09-15,71.030698
2019-09-16,71.759096
2019-09-17,71.720299
2019-09-18,71.5525
2019-09-19,71.7275
2019-09-20,71.197204
2019-09-21,71.197204
2019-09-22,71.201598
2019-09-23,70.799596
2019-09-24,71.294998
2019-09-25,71.319894
2019-09-26,71.255013
2019-09-27,70.65504
2019-09-28,70.508504
2019-09-29,70.508695
2019-09-30,70.932497
2019-10-01,71.110006
2019-10-02,71.151598
2019-10-03,71.029703
2019-10-04,70.82504
2019-10-05,70.825504
2019-10-06,70.824975
2019-10-07,71.387497
2019-10-08,71.220136
2019-10-09,71.419758
2019-10-10,70.989805
2019-10-11,71.050387
2019-10-12,71.050387
2019-10-13,70.924005
2019-10-14,71.462498
2019-10-15,71.790468
2019-10-16,71.630134
2019-10-17,71.432497
2019-10-18,71.090504
2019-10-19,71.090504
2019-10-20,71.040265
2019-10-21,71.114964
2019-10-22,71.084941
2019-10-23,70.724998
2019-10-24,71.209838
2019-10-25,70.840387
2019-10-26,70.840387
2019-10-27,70.840228
2019-10-28,70.744988
2019-10-29,70.894598
2019-10-30,71.042502
2019-10-31,70.980059
2019-11-01,70.70504
2019-11-02,70.522104
2019-11-03,70.5221
2019-11-04,71.024974
2019-11-05,70.9175
2019-11-06,71.010478
2019-11-07,71.59516
2019-11-08,71.37704
2019-11-09,71.37704
2019-11-10,71.376964
2019-11-11,71.573499
2019-11-12,71.790557
2019-11-13,72.151504
2019-11-14,71.965803
2019-11-15,71.63504
2019-11-16,71.69804
2019-11-17,71.697965
2019-11-18,71.945103
2019-11-19,71.860987
2019-11-20,71.778203
2019-11-21,71.750499
2019-11-22,71.792604
2019-11-23,71.792604
2019-11-24,71.792595
2019-11-25,71.689498
2019-11-26,71.438397
2019-11-27,71.238096
2019-11-28,71.557402
2019-11-29,71.75404
2019-11-30,71.75404
2019-12-01,71.753997
2019-12-02,71.634991
2019-12-03,71.980181
2019-12-04,71.4901
2019-12-05,71.394985
2019-12-06,71.29704
2019-12-07,71.29704
2019-12-08,71.296991
2019-12-09,70.970198
2019-12-10,71.019534
2019-12-11,70.739299
2019-12-12,70.569899
2019-12-13,70.689504
2019-12-14,70.689504
2019-12-15,70.6895
2019-12-16,70.91475
2019-12-17,71.225029
2019-12-18,70.999901
2019-12-19,71.231697
2019-12-20,71.12804
2019-12-21,71.12804
2019-12-22,71.128
2019-12-23,71.220699
2019-12-24,71.469981
2019-12-25,71.55023
2019-12-26,71.300802
2019-12-27,71.427504
2019-12-28,71.427504
2019-12-29,71.427498
2019-12-30,71.321998
2019-12-31,71.300979
2020-01-01,71.1315
2020-01-02,71.425001
2020-01-03,71.76104
2020-01-04,71.76104
2020-01-05,71.761023
2020-01-06,71.796955
2020-01-07,72.195027
2020-01-08,71.446898
2020-01-09,71.19615
2020-01-10,70.99104
2020-01-11,70.960504
2020-01-12,70.960501
2020-01-13,70.728899
2020-01-14,70.855104
2020-01-15,70.723992
2020-01-16,70.955602
2020-01-17,71.043704
2020-01-18,71.043704
2020-01-19,71.043697
2020-01-20,71.038501
2020-01-21,71.180268
2020-01-22,71.109599
2020-01-23,71.331039
2020-01-24,71.325504
2020-01-25,71.325504
2020-01-26,71.325503
2020-01-27,71.450003
2020-01-28,71.240405
2020-01-29,71.310037
2020-01-30,71.684979
2020-01-31,71.49904
2020-02-01,71.49904
2020-02-02,71.498975
2020-02-03,71.324095
2020-02-04,71.109427
2020-02-05,71.189944
2020-02-06,71.499323
2020-02-07,71.51604
2020-02-08,71.51604
2020-02-09,71.516004
2020-02-10,71.300497
2020-02-11,71.285298
2020-02-12,71.306196
2020-02-13,71.278499
2020-02-14,71.526904
2020-02-15,71.526904
2020-02-16,71.526897
2020-02-17,71.359199
2020-02-18,71.584963
2020-02-19,71.837499
2020-02-20,72.119574
2020-02-21,71.887504
2020-02-22,71.887504
2020-02-23,71.887498
2020-02-24,72.049202
2020-02-25,71.880429
2020-02-26,71.6734
2020-02-27,71.989605
2020-02-28,72.17504
2020-02-29,72.17504
2020-03-01,72.175011
2020-03-02,72.834989
2020-03-03,73.425497
2020-03-04,74.052503
2020-03-05,73.873596
2020-03-06,73.99704
2020-03-07,74.005304
2020-03-08,74.005306
2020-03-09,74.433504
2020-03-10,74.227497
2020-03-11,74.784997
2020-03-12,75.350003
2020-03-13,73.95904
2020-03-14,73.95904
2020-03-15,73.959023
2020-03-16,75.164967
2020-03-17,74.024901
2020-03-18,74.9825
2020-03-19,75.160199
2020-03-20,75.622604
2020-03-21,75.622604
2020-03-22,75.622601
2020-03-23,76.570974
2020-03-24,77.329706
2020-03-25,75.845985
2020-03-26,74.7261
2020-03-27,74.87604
2020-03-28,74.87604
2020-03-29,75.472497
2020-03-30,75.410233
2020-03-31,75.334973
2020-04-01,77.605036
2020-04-02,77.195039
2020-04-03,76.41904
2020-04-04,76.41904
2020-04-05,76.240078
2020-04-06,75.9749
2020-04-07,76.724984
2020-04-08,75.968964
2020-04-09,76.690066
2020-04-10,76.176504
2020-04-11,76.176504
2020-04-12,76.176498
2020-04-13,76.94027
2020-04-14,75.966001
2020-04-15,77.222502
2020-04-16,77.579626
2020-04-17,76.503823
2020-04-18,76.50104
2020-04-19,76.570274
2020-04-20,76.592898
2020-04-21,76.969897
2020-04-22,76.41001
2020-04-23,76.432503
2020-04-24,76.31804
2020-04-25,76.30204
2020-04-26,76.281503
2020-04-27,76.186802
2020-04-28,76.507497
2020-04-29,75.268501
2020-04-30,75.735017
2020-05-01,75.85904
2020-05-02,75.83104
2020-05-03,75.600976
2020-05-04,76.009933
2020-05-05,76.185004
2020-05-06,76.22505
2020-05-07,76.109938
2020-05-08,75.47604
2020-05-09,75.50404
2020-05-10,75.534968
2020-05-11,76.347501
2020-05-12,75.710079
2020-05-13,75.4362
2020-05-14,75.495027
2020-05-15,75.87704
2020-05-16,75.87704
2020-05-17,75.829815
2020-05-18,75.610098
2020-05-19,76.024982
2020-05-20,75.829946
2020-05-21,75.635031
2020-05-22,75.97675
2020-05-23,75.97675
2020-05-24,75.994975
2020-05-25,76.140074
2020-05-26,75.840246
2020-05-27,76.165032
2020-05-28,75.974975
2020-05-29,75.523204
2020-05-30,75.523204
2020-05-31,75.523198
2020-06-01,75.744978
2020-06-02,75.06605
2020-06-03,75.562497
2020-06-04,75.486501
2020-06-05,75.564504
2020-06-06,75.564504
2020-06-07,75.517951
2020-06-08,75.640092
2020-06-09,75.51005
2020-06-10,75.892497
2020-06-11,76.414981
2020-06-12,75.95704
2020-06-13,75.95704
2020-06-14,75.95705
2020-06-15,75.97825
2020-06-16,76.669914
2020-06-17,76.570261
2020-06-18,76.40065
2020-06-19,76.25225
2020-06-20,76.25225
2020-06-21,76.25235
2020-06-22,75.79005
2020-06-23,75.61255
2020-06-24,75.985021
2020-06-25,75.54005
2020-06-26,75.62804
2020-06-27,75.62804
2020-06-28,75.62005
2020-06-29,75.722503
2020-06-30,75.765019
2020-07-01,75.45515
2020-07-02,74.721497
2020-07-03,74.67945
2020-07-04,74.67945
2020-07-05,74.67955
2020-07-06,74.60785
2020-07-07,75.139655
2020-07-08,74.94015
2020-07-09,75.390078
2020-07-10,75.158704
2020-07-11,75.195504
2020-07-12,75.15875
2020-07-13,75.464991
2020-07-14,75.590088
2020-07-15,75.11815
2020-07-16,75.18075
2020-07-17,74.92615
2020-07-18,74.92615
2020-07-19,74.89755
2020-07-20,75.004984
2020-07-21,74.785033
2020-07-22,74.842495
2020-07-23,74.853798
2020-07-24,74.724704
2020-07-25,74.724704
2020-07-26,74.76005
2020-07-27,75.035022
2020-07-28,75.12016
2020-07-29,74.8317
2020-07-30,75.005038
2020-07-31,74.929904
2020-08-01,74.929904
2020-08-02,74.91805
2020-08-03,75.384954
2020-08-04,75.2875
2020-08-05,74.88745
2020-08-06,74.89925
2020-08-07,75.04075
2020-08-08,75.025504
2020-08-09,75.02505
2020-08-10,75.117498
2020-08-11,74.92501
2020-08-12,74.77235
2020-08-13,75.06502
2020-08-14,74.854704
2020-08-15,74.854704
2020-08-16,74.90305
2020-08-17,75.0175
2020-08-18,74.810301
2020-08-19,74.971801
2020-08-20,75.00515
2020-08-21,74.929304
2020-08-22,74.929304
2020-08-23,74.92205
2020-08-24,74.425012
2020-08-25,74.467499
2020-08-26,74.24505
2020-08-27,73.77475
2020-08-28,73.128504
2020-08-29,73.128504
2020-08-30,73.12855
2020-08-31,73.685021
2020-09-01,73.295025
2020-09-02,73.24875
2020-09-03,73.451399
2020-09-04,73.246204
2020-09-05,73.246204
2020-09-06,73.29055
2020-09-07,73.68498
2020-09-08,73.78705
2020-09-09,73.574976
2020-09-10,73.53455
2020-09-11,73.476504
2020-09-12,73.476504
2020-09-13,73.47885
2020-09-14,73.632503
2020-09-15,73.832498
2020-09-16,73.551203
2020-09-17,73.58385
2020-09-18,73.61015
2020-09-19,73.61015
2020-09-20,73.53505
2020-09-21,73.58005
2020-09-22,73.50325
2020-09-23,73.781902
2020-09-24,73.685901
2020-09-25,73.699504
2020-09-26,73.699504
2020-09-27,73.69955
2020-09-28,73.99011
2020-09-29,73.968006
2020-09-30,73.764968
2020-10-01,73.25435
2020-10-02,73.322604
2020-10-03,73.322604
2020-10-04,73.32265
2020-10-05,73.11355
2020-10-06,73.833011
2020-10-07,73.557495
2020-10-08,73.281967
2020-10-09,72.961204
2020-10-10,72.961204
2020-10-11,73.01505
2020-10-12,73.35105
2020-10-13,73.639935
2020-10-14,73.29645
2020-10-15,73.371499
2020-10-16,73.44304
2020-10-17,73.44304
2020-10-18,73.44405
2020-10-19,73.604966
2020-10-20,73.677503
2020-10-21,73.725802
2020-10-22,73.727203
2020-10-23,73.83415
2020-10-24,73.83415
2020-10-25,73.83415
2020-10-26,73.94275
2020-10-27,73.81325
2020-10-28,74.45497
2020-10-29,74.282497
2020-10-30,74.547804
2020-10-31,74.547804
2020-11-01,74.547797
2020-11-02,74.460302
2020-11-03,74.8825
2020-11-04,74.4075
2020-11-05,74.137501
2020-11-06,73.98115
2020-11-07,73.98115
2020-11-08,73.98115
2020-11-09,73.957401
2020-11-10,74.487499
2020-11-11,74.62497
2020-11-12,74.887502
2020-11-13,74.537904
2020-11-14,74.537904
2020-11-15,74.537898
2020-11-16,74.41835
2020-11-17,74.47995
2020-11-18,74.442501
2020-11-19,74.103102
2020-11-20,74.16265
2020-11-21,74.16265
2020-11-22,74.16265
2020-11-23,74.24515
2020-11-24,73.9613
2020-11-25,73.79045
2020-11-26,73.963899
2020-11-27,73.93645
2020-11-28,73.96245
2020-11-29,73.96245
2020-11-30,74.021602
2020-12-01,73.67017
2020-12-02,73.66285
2020-12-03,73.86515
2020-12-04,73.79855
2020-12-05,73.79855
2020-12-06,73.79855
2020-12-07,74.0375
2020-12-08,73.72665
2020-12-09,73.962501
2020-12-10,73.72595
2020-12-11,73.738304
2020-12-12,73.738304
2020-12-13,73.738297
2020-12-14,73.884985
2020-12-15,73.76005
2020-12-16,73.61585
2020-12-17,73.53005
2020-12-18,73.607104
2020-12-19,73.607104
2020-12-20,73.607099
2020-12-21,73.932013
2020-12-22,74.384965
2020-12-23,73.84005
2020-12-24,73.55805
2020-12-25,73.663904
2020-12-26,73.663904
2020-12-27,73.6639
2020-12-28,73.54515
2020-12-29,73.45085
2020-12-30,73.189649
2020-12-31,73.07485
2021-01-01,73.09225
2021-01-02,73.09225
2021-01-03,73.09225
2021-01-04,73.330062
2021-01-05,73.37505
2021-01-06,73.375048
2021-01-07,73.453503
2021-01-08,73.379404
2021-01-09,73.378404
2021-01-10,73.378394
2021-01-11,73.513195
2021-01-12,73.158203
2021-01-13,73.17015
2021-01-14,73.08785
2021-01-15,73.161504
2021-01-16,73.162504
2021-01-17,73.162497
2021-01-18,73.18895
2021-01-19,73.19215
2021-01-20,72.91115
2021-01-21,72.95515
2021-01-22,72.999404
2021-01-23,72.999404
2021-01-24,72.999405
2021-01-25,72.967898
2021-01-26,72.92025
2021-01-27,73.03735
2021-01-28,72.93905
2021-01-29,72.90725
2021-01-30,72.90685
2021-01-31,72.905802
2021-02-01,73.12005
2021-02-02,72.91655
2021-02-03,72.85825
2021-02-04,72.94295
2021-02-05,72.788304
2021-02-06,72.788304
2021-02-07,72.788301
2021-02-08,72.93015
2021-02-09,72.85515
2021-02-10,72.80755
2021-02-11,72.70975
2021-02-12,72.59105
2021-02-13,72.59105
2021-02-14,72.59505
2021-02-15,72.63895
2021-02-16,72.93525
2021-02-17,72.79755
2021-02-18,72.60565
2021-02-19,72.55135
2021-02-20,72.570504
2021-02-21,72.554301
2021-02-22,72.44425
2021-02-23,72.366503
2021-02-24,72.407503
2021-02-25,73.151401
2021-02-26,73.596404
2021-02-27,73.596404
2021-02-28,73.596402
2021-03-01,73.311299
2021-03-02,73.277751
2021-03-03,72.88195
2021-03-04,73.102901
2021-03-05,73.180904
2021-03-06,73.180904
2021-03-07,73.180898
2021-03-08,73.33025
2021-03-09,72.77615
2021-03-10,72.70625
2021-03-11,72.63925
2021-03-12,72.68925
2021-03-13,72.68925
2021-03-14,72.690501
2021-03-15,72.51555
2021-03-16,72.51585
2021-03-17,72.29585
2021-03-18,72.66905
2021-03-19,72.44205
2021-03-20,72.44205
2021-03-21,72.412498
2021-03-22,72.38075
2021-03-23,72.61245
2021-03-24,72.64585
2021-03-25,72.613049
2021-03-26,72.447404
2021-03-27,72.447404
2021-03-28,72.44745
2021-03-29,72.74215
2021-03-30,73.44555
2021-03-31,73.20375
2021-04-01,73.28755
2021-04-02,73.37805
2021-04-03,73.37805
2021-04-04,73.37625
2021-04-05,73.27975
2021-04-06,73.49025
2021-04-07,74.40175
2021-04-08,74.54475
2021-04-09,74.729704
2021-04-10,74.72504
2021-04-11,74.72975
2021-04-12,74.99125
2021-04-13,75.18425
2021-04-14,75.02635
2021-04-15,74.72765
2021-04-16,74.54005
2021-04-17,74.540504
2021-04-18,74.56345
2021-04-19,74.87845
2021-04-20,75.44925
2021-04-21,75.42975
2021-04-22,75.09195
2021-04-23,75.21904
2021-04-24,74.930504
2021-04-25,74.86835
2021-04-26,74.81515
2021-04-27,74.57505
2021-04-28,74.31205
2021-04-29,74.10605
2021-04-30,74.095504
2021-05-01,74.095504
2021-05-02,74.09505
2021-05-03,73.83775
2021-05-04,73.77915
2021-05-05,73.79965
2021-05-06,73.61545
2021-05-07,73.25425
2021-05-08,73.254504
2021-05-09,73.29055
2021-05-10,73.50025
2021-05-11,73.37535
2021-05-12,73.68185
2021-05-13,73.44515
2021-05-14,73.279104
2021-05-15,73.279104
2021-05-16,73.279151
2021-05-17,73.26995
2021-05-18,73.12525
2021-05-19,73.22315
2021-05-20,73.02215
2021-05-21,72.910504
2021-05-22,72.910504
2021-05-23,72.91005
2021-05-24,72.83685
2021-05-25,72.80515
2021-05-26,72.67275
2021-05-27,72.68325
2021-05-28,72.393704
2021-05-29,72.393704
2021-05-30,72.39375
2021-05-31,72.48745
2021-06-01,72.85525
2021-06-02,72.96535
2021-06-03,73.04445
2021-06-04,73.14705
2021-06-05,73.14705
2021-06-06,72.90995
2021-06-07,72.80965
2021-06-08,72.97555
2021-06-09,72.98555
2021-06-10,73.01255
2021-06-11,73.231804
2021-06-12,73.231804
2021-06-13,73.23185
2021-06-14,73.18105
2021-06-15,73.34665
2021-06-16,73.82435
2021-06-17,74.25415
2021-06-18,74.144104
2021-06-19,74.144104
2021-06-20,74.14415
2021-06-21,74.13545
2021-06-22,74.33245
2021-06-23,74.24715
2021-06-24,74.19055
2021-06-25,74.22504
2021-06-26,74.22504
2021-06-27,74.220498
2021-06-28,74.28565
2021-06-29,74.28785
2021-06-30,74.37125
2021-07-01,74.552498
2021-07-02,74.75505
2021-07-03,74.518504
2021-07-04,74.48205
2021-07-05,74.31805
2021-07-06,74.75925
2021-07-07,74.82215
2021-07-08,74.72165
2021-07-09,74.48725
2021-07-10,74.487504
2021-07-11,74.49075
2021-07-12,74.54175
2021-07-13,74.65915
2021-07-14,74.46935
2021-07-15,74.53725
2021-07-16,74.91255
2021-07-17,74.610504
2021-07-18,74.63205
2021-07-19,74.99365
2021-07-20,74.52715
2021-07-21,74.44045
2021-07-22,74.45225
2021-07-23,74.42725
2021-07-24,74.427504
2021-07-25,74.44915
2021-07-26,74.28975
2021-07-27,74.50255
2021-07-28,74.39025
2021-07-29,74.25225
2021-07-30,74.379304
2021-07-31,74.379304
2021-08-01,74.37935
2021-08-02,74.33215
2021-08-03,74.21455
2021-08-04,74.18425
2021-08-05,74.08225
2021-08-06,74.24205
2021-08-07,74.210504
2021-08-08,74.49165
2021-08-09,74.46645
2021-08-10,74.43575
2021-08-11,74.10325
2021-08-12,74.26035
2021-08-13,74.21704
2021-08-14,74.21704
2021-08-15,74.21705
2021-08-16,74.13525
2021-08-17,74.36475
2021-08-18,74.27005
2021-08-19,74.42955
2021-08-20,74.301704
2021-08-21,74.352504
2021-08-22,74.301751
2021-08-23,74.10615
2021-08-24,74.14505
2021-08-25,74.10025
2021-08-26,74.15625
2021-08-27,73.496804
2021-08-28,73.496804
2021-08-29,73.49685
2021-08-30,73.41145
2021-08-31,72.99825
2021-09-01,72.98535
2021-09-02,73.05455
2021-09-03,72.99465
2021-09-04,72.99465
2021-09-05,72.99475
2021-09-06,73.10905
2021-09-07,73.39115
2021-09-08,73.796501
2021-09-09,73.5455
2021-09-10,73.526104
2021-09-11,73.526104
2021-09-12,73.52455
2021-09-13,73.54105
2021-09-14,73.65105
2021-09-15,73.445501
2021-09-16,73.56515
2021-09-17,73.69504
2021-09-18,73.69504
2021-09-19,73.69635
2021-09-20,73.66325
2021-09-21,73.79295
2021-09-22,73.87515
2021-09-23,73.84025
2021-09-24,74.04655
2021-09-25,74.04655
2021-09-26,73.81315
2021-09-27,73.82555
2021-09-28,74.16355
2021-09-29,74.32225
2021-09-30,74.25465
2021-10-01,74.14504
2021-10-02,74.14504
2021-10-03,74.15235
2021-10-04,74.57295
2021-10-05,74.56335
2021-10-06,74.767502
2021-10-07,74.83025
2021-10-08,75.30604
2021-10-09,75.131504
2021-10-10,75.30605
2021-10-11,75.40285
2021-10-12,75.48415
2021-10-13,75.30655
2021-10-14,74.99525
2021-10-15,75.03504
2021-10-16,75.03504
2021-10-17,75.00615
2021-10-18,75.23815
2021-10-19,75.12065
2021-10-20,74.80945
2021-10-21,74.86565
2021-10-22,74.99925
2021-10-23,74.999504
2021-10-24,74.99395
2021-10-25,75.09015
2021-10-26,74.88915
2021-10-27,75.05025
2021-10-28,74.79745
2021-10-29,74.92855
2021-10-30,74.92855
2021-10-31,74.92855
2021-11-01,74.83025
2021-11-02,74.71225
2021-11-03,74.43575
2021-11-04,74.47835
2021-11-05,74.19135
2021-11-06,74.19135
2021-11-07,74.19135
2021-11-08,73.91325
2021-11-09,74.17505
2021-11-10,74.40515
2021-11-11,74.32235
2021-11-12,74.34725
2021-11-13,74.34504
2021-11-14,74.344978
2021-11-15,74.43535
2021-11-16,74.45875
2021-11-17,74.26005
2021-11-18,74.17465
2021-11-19,74.31085
2021-11-20,74.31085
2021-11-21,74.31085
2021-11-22,74.43005
2021-11-23,74.44725
2021-11-24,74.62195
2021-11-25,74.50605
2021-11-26,75.05304
2021-11-27,75.05304
2021-11-28,75.053005
2021-11-29,75.05515
2021-11-30,75.08025
2021-12-01,75.01815
2021-12-02,74.98375
2021-12-03,75.472504
2021-12-04,75.241504
2021-12-05,75.241503
2021-12-06,75.39155
2021-12-07,75.40835
2021-12-08,75.38385
2021-12-09,75.59915
2021-12-10,75.79255
2021-12-11,75.717504
2021-12-12,75.717501
2021-12-13,75.82865
2021-12-14,76.04585
2021-12-15,76.21165
2021-12-16,76.16775
2021-12-17,76.312504
2021-12-18,76.013504
2021-12-19,76.013498
2021-12-20,75.75895
2021-12-21,75.68665
2021-12-22,75.46475
2021-12-23,75.06765
2021-12-24,75.39504
2021-12-25,75.39504
2021-12-26,75.394978
2021-12-27,74.98055
2021-12-28,74.74525
2021-12-29,74.57055
2021-12-30,74.43145
2021-12-31,74.51405
2022-01-01,74.51405
2022-01-02,74.51405
2022-01-03,74.40275
2022-01-04,74.53515
2022-01-05,74.43035
2022-01-06,74.41955
2022-01-07,74.46755
2022-01-08,74.277504
2022-01-09,74.277497
2022-01-10,74.05725
2022-01-11,73.81695
2022-01-12,73.79935
2022-01-13,73.97255
2022-01-14,74.386504
2022-01-15,74.386504
2022-01-16,74.386497
2022-01-17,74.25535
2022-01-18,74.61965
2022-01-19,74.44945
2022-01-20,74.45245
2022-01-21,74.42045
2022-01-22,74.42045
2022-01-23,74.42045
2022-01-24,74.64505
2022-01-25,74.787506
2022-01-26,74.902502
2022-01-27,75.20955
2022-01-28,75.00155
2022-01-29,75.00155
2022-01-30,75.046502
2022-01-31,74.55585
2022-02-01,74.74525
2022-02-02,74.822651
2022-02-03,74.64415
2022-02-04,74.64245
2022-02-05,74.64245
2022-02-06,74.64245
2022-02-07,74.65675
2022-02-08,74.69545
2022-02-09,74.80915
2022-02-10,75.53865
2022-02-11,75.643104
2022-02-12,75.348504
2022-02-13,75.348501
2022-02-14,75.68565
2022-02-15,75.17505
2022-02-16,75.049502
2022-02-17,75.070501
2022-02-18,74.684404
2022-02-19,74.684404
2022-02-20,74.684403
2022-02-21,74.524496
2022-02-22,74.630499
2022-02-23,74.640502
2022-02-24,75.40855
2022-02-25,75.055404
2022-02-26,75.075504
2022-02-27,75.0755
2022-02-28,75.28505
2022-03-01,75.80365
2022-03-02,75.638498
2022-03-03,75.89195
2022-03-04,76.425504
2022-03-05,76.425504
2022-03-06,76.4255
2022-03-07,77.08105
2022-03-08,76.91475
2022-03-09,76.13515
2022-03-10,76.31055
2022-03-11,76.759204
2022-03-12,76.759204
2022-03-13,76.759196
2022-03-14,76.49035
2022-03-15,76.26615
2022-03-16,76.02445
2022-03-17,75.98185
2022-03-18,75.94665
2022-03-19,75.94665
2022-03-20,75.94665
2022-03-21,76.30735
2022-03-22,76.10215
2022-03-23,76.55265
2022-03-24,76.32375
2022-03-25,76.27625
2022-03-26,76.285504
2022-03-27,76.27875
2022-03-28,76.03435
2022-03-29,75.66695
2022-03-30,75.82805
2022-03-31,75.90945
2022-04-01,75.953604
2022-04-02,75.995504
2022-04-03,75.99505
2022-04-04,75.47825
2022-04-05,75.45095
2022-04-06,75.94535
2022-04-07,75.91345
2022-04-08,75.917504
2022-04-09,75.917504
2022-04-10,75.91755
2022-04-11,75.83725
2022-04-12,76.15005
2022-04-13,76.12195
2022-04-14,76.30905
2022-04-15,76.331604
2022-04-16,76.331604
2022-04-17,76.33165
2022-04-18,76.28045
2022-04-19,76.44565
2022-04-20,76.27645
2022-04-21,76.285449
2022-04-22,76.463704
2022-04-23,76.475504
2022-04-24,76.46375
2022-04-25,76.52805
2022-04-26,76.79435
2022-04-27,76.47245
2022-04-28,76.58925
2022-04-29,76.523304
2022-04-30,76.523304
2022-05-01,76.52335
2022-05-02,76.52435
2022-05-03,76.46755
2022-05-04,76.00185
2022-05-05,76.54205
